timestamp,open,high,low,close,volume,vwap,anchored_vwap,buy_volume,sell_volume,advancers,decliners,index_return,vix,vvix,bid_ask_spread,order_book_depth,gex,vanna,charm,put_call_skew,iv_rank,term_structure_ratio,dealer_position_proxy
2025-04-05,648.6642024448266,652.6642024448266,646.6642024448266,647.6647952871203,1700000,649.6642024448266,648.1642024448266,880000,760000,1940,1490,0.0014859923284835652,18.4,95.2,0.04,5400,0.01947793175602438,0.5139913848889341,0.7988766377302746,0.036000000000000004,0.53,0.95,-0.17448905080060562
2025-04-06,649.0394825072606,653.0394825072606,647.0394825072606,648.0617461884511,1750000,650.0394825072606,648.5394825072606,900000,700000,1950,1500,0.0024127388738772737,18.8,96.4,0.05,5600,0.11919510018725629,0.5836079645123942,0.8763745592112928,0.02,0.55,0.97,-0.18061277332204395
2025-04-07,648.8408353630056,652.8408353630056,646.8408353630056,647.9156317968769,1800000,649.8408353630056,648.3408353630056,920000,715000,1960,1510,0.0021597609476742274,19.2,97.6,0.06,5800,0.21772131057807897,0.6491740558956449,0.9360176819205162,0.024,0.5700000000000001,0.99,-0.1859340696674291
2025-04-08,648.6964522372904,652.6964522372904,646.6964522372904,647.853823581591,1850000,649.6964522372904,648.1964522372904,800000,730000,1970,1520,0.0018008995743221679,19.6,88.0,0.07,6000,0.31407212160271597,0.7102346023940429,0.9765908679435658,0.028,0.5900000000000001,1.01,-0.19042929838882094
2025-04-09,648.9861304531954,652.9861304531954,646.9861304531954,648.2548303118143,1900000,649.9861304531954,648.4861304531954,820000,745000,1980,1530,0.002042493452894867,20.0,89.2,0.08,6200,0.40728482780672554,0.7663658177665401,0.9972675003227061,0.032,0.61,1.03,-0.19407848809035952
2025-04-10,648.8180326983377,652.8180326983377,646.8180326983377,648.2250774309329,1950000,649.8180326983377,648.3180326983377,840000,760000,1990,1540,0.0017879577733255214,20.4,90.4,0.09,6400,0.49642807864176763,0.817178127432946,0.9976263241201622,0.036000000000000004,0.63,1.05,-0.19686542615715635
2025-04-11,648.6023681286382,652.6023681286382,646.6023681286382,648.1726152693799,1500000,649.6023681286382,648.1023681286382,860000,700000,1800,1400,0.000995438214407951,16.0,91.6,0.04,5000,0.5806111842123143,0.8623188722876839,0.9776600288467938,0.02,0.45,0.95,-0.19877773078467506
2025-04-12,648.5372460194054,652.5372460194054,646.5372460194054,648.293006383469,1550000,649.5372460194054,648.0372460194054,880000,715000,1810,1410,0.0005809492607282696,16.4,92.8,0.05,5200,0.6589930147547527,0.9014747563044799,0.9377753974021826,0.024,0.47000000000000003,0.97,-0.1998069059885987
2025-04-13,648.6352796614038,652.6352796614038,646.6352796614038,648.5959691921614,1600000,649.6352796614038,648.1352796614038,900000,730000,1820,1420,0.0007686638837487436,16.8,94.0,0.06,5400,0.730790404927901,0.9343740209444064,0.8787850184917623,0.028,0.49,0.99,-0.19994837935077442
2025-04-14,648.6392410885069,652.6392410885069,646.6392410885069,648.8210778782246,1650000,649.6392410885069,648.1392410885069,920000,745000,1830,1430,0.0005321386778507353,17.2,95.2,0.07,5600,0.7952859789421907,0.9607883312760612,0.8018907313677588,0.032,0.51,1.01,-0.19920152233354702
2025-04-15,648.5445324711269,652.5445324711269,646.5445324711269,648.9602836830595,1700000,649.5445324711269,648.0445324711269,800000,760000,1840,1440,-0.000184202813160117,17.6,96.4,0.08,5800,0.8518353183414913,0.9805343607174339,0.7086591401823227,0.036000000000000004,0.53,1.03,-0.19756965307222552
2025-04-16,648.4455670623095,652.4455670623095,646.4455670623095,649.1043497033877,1750000,649.4455670623095,647.9455670623095,820000,700000,1850,1450,-0.0009136605712938284,18.0,97.6,0.09,6000,0.8998734008192355,0.9934750634005689,0.6009896968105614,0.02,0.55,1.05,-0.1950600216332758
2025-04-17,648.3397392250083,652.3397392250083,646.3397392250083,649.246877877995,1800000,649.3397392250083,647.8397392250083,840000,715000,1860,1460,-0.0007711059550717936,18.4,88.0,0.04,6200,0.9389202457345932,0.9995206253283515,0.4810760024074469,0.024,0.5700000000000001,0.95,-0.1916837778037349
2025-04-18,648.2038203261427,652.2038203261427,646.2038203261427,649.3607640612996,1850000,649.2038203261427,647.7038203261427,860000,730000,1870,1470,-0.0007582493477550356,18.8,89.2,0.05,6400,0.9685857099203445,0.9986290877219757,0.3513611161205165,0.028,0.5900000000000001,0.97,-0.18745592155495586
2025-04-19,648.6369070783453,652.6369070783453,646.6369070783453,650.0412068411766,1900000,649.6369070783453,648.1369070783453,880000,745000,1880,1480,-0.0005372781948541627,19.2,90.4,0.06,5000,0.9885733858644359,0.9908066382327568,0.21448778147534608,0.032,0.61,0.99,-0.18239523640075161
2025-04-20,648.7128519054519,652.7128519054519,646.7128519054519,650.3581987333802,1950000,649.7128519054519,648.2128519054519,900000,760000,1890,1490,-0.00016186191763412072,19.6,91.6,0.07,5200,0.9986835633158867,0.9761075679972009,0.07324458449565714,0.036000000000000004,0.63,1.01,-0.17652420594602894
2025-04-21,648.8948613695377,652.8948613695377,646.8948613695377,650.7711848411549,1500000,649.8948613695377,648.3948613695377,920000,700000,1900,1500,0.00045026504712741833,20.0,92.8,0.08,5400,0.9988152247235795,0.9546338948333488,-0.06949085949593803,0.02,0.45,1.03,-0.16986891399665796
2025-04-22,648.8292202595694,652.8292202595694,646.8292202595694,650.922845640195,1550000,649.8292202595694,648.3292202595694,800000,715000,1910,1510,0.0004495111588338485,20.4,94.0,0.09,5600,0.9889670545702525,0.9265346551935973,-0.2108105329134813,0.024,0.47000000000000003,1.05,-0.16245892867438183
2025-04-23,648.8181408919688,652.8181408919688,646.8181408919688,651.1120025233105,1600000,649.8181408919688,648.3181408919688,820000,730000,1920,1520,0.0002814829124739848,16.0,95.2,0.04,5800,0.9692374525167017,0.8920048697881602,-0.347835262343225,0.028,0.49,0.95,-0.15432717105159838
2025-04-24,648.7120940096152,652.7120940096152,646.7120940096152,651.1860016136592,1650000,649.7120940096152,648.2120940096152,840000,745000,1930,1530,0.00011214365835754414,16.4,96.4,0.05,6000,0.9398235502249125,0.8512841900581144,-0.4777733773230216,0.032,0.51,0.97,-0.1455097688896714
2025-04-25,648.2571793436229,652.2571793436229,646.2571793436229,650.8881330851692,1700000,649.2571793436229,647.7571793436229,860000,760000,1940,1540,-0.0004423917270319766,16.8,97.6,0.06,6200,0.9010192416836328,0.8046552348921746,-0.5979775863821574,0.036000000000000004,0.53,0.99,-0.1360458961305597
2025-04-26,648.0315305080832,652.0315305080832,646.0315305080832,650.7940798994816,1750000,649.0315305080832,647.5315305080832,880000,700000,1950,1400,-0.0006375231046678032,17.2,88.0,0.07,6400,0.8532122467168191,0.7524416291310683,-0.7059989115788403,0.02,0.55,1.01,-0.12597759885489077
2025-04-27,647.7280119799797,651.7280119799797,645.7280119799797,650.5946530274774,1800000,648.7280119799797,647.2280119799797,900000,715000,1960,1410,-0.0009420757857184769,17.6,89.2,0.08,5000,0.7968802370152832,0.695005757473036,-0.7996365827010476,0.024,0.5700000000000001,1.03,-0.11534960847968084
2025-04-28,647.3454437342415,651.3454437342415,645.3454437342415,650.2870481286066,1850000,648.3454437342415,646.8454437342415,920000,730000,1970,1420,-0.0013221989227820696,18.0,90.4,0.09,5200,0.7325860633990665,0.6327462493694518,-0.8769828746125872,0.028,0.5900000000000001,1.05,-0.10420914302566336
2025-04-29,647.1526719531608,651.1526719531608,645.1526719531608,650.1389416072055,1900000,648.1526719531608,646.6526719531608,800000,745000,1980,1430,-0.0022847149061460126,18.4,91.6,0.04,5400,0.6609721319981323,0.5660952123664124,-0.9364619742512132,0.032,0.61,0.95,-0.09260569733714054
2025-04-30,647.4135568097425,651.4135568097425,645.4135568097425,650.4134966498406,1950000,648.4135568097425,646.9135568097425,820000,760000,1990,1440,-0.0019997989756533885,18.8,92.8,0.05,5600,0.5827539855426002,0.4955152330939662,-0.976862085423149,0.036000000000000004,0.63,0.97,-0.08059082318634417
2025-05-01,647.4279511338489,651.4279511338489,645.4279511338489,650.4103527676928,1500000,648.4279511338489,646.9279511338489,840000,700000,1800,1450,-0.0022571500759331897,19.2,94.0,0.06,5800,0.4987131538963941,0.42149616671759155,-0.9973601173075216,0.02,0.45,0.99,-0.0682179002393036
2025-05-02,647.6826454453596,651.6826454453596,645.6826454453596,650.6165741584846,1550000,648.6826454453596,647.1826454453596,860000,715000,1810,1460,-0.0017644248341922575,19.6,95.2,0.07,6000,0.40968934526910683,0.34455173713441634,-0.9975384536800052,0.024,0.47000000000000003,1.01,-0.05554189890073535
2025-05-03,647.7790151434948,651.7790151434948,645.7790151434948,650.6342926251517,1600000,648.7790151434948,647.2790151434948,880000,730000,1820,1470,-0.0015991023997078413,20.0,96.4,0.08,6200,0.31657205612916994,0.26521597151014303,-0.9773934612082347,0.028,0.49,1.03,-0.042619136091616924
2025-05-04,647.9422685664166,651.9422685664166,645.9422685664166,650.6899438320178,1650000,648.9422685664166,647.4422685664166,900000,745000,1830,1480,-0.0011848716536083659,20.4,97.6,0.09,6400,0.22029168364921264,0.18403949390273885,-0.937335563475448,0.032,0.51,1.05,-0.029507025044433144
2025-05-05,647.8024999415547,651.8024999415547,645.8024999415547,650.4153011031057,1700000,648.8024999415547,647.3024999415547,920000,760000,1840,1490,-0.0007003070840553294,16.0,88.0,0.04,5000,0.12181022948496767,0.10158570369662134,-0.878180879224163,0.036000000000000004,0.53,0.95,-0.01626382022775804
2025-05-06,647.9192039476025,651.9192039476025,645.9192039476025,650.3719637823925,1750000,648.9192039476025,647.4192039476025,800000,700000,1850,1500,-0.00017306795617888504,16.4,89.2,0.05,5200,0.0221116877728314,0.01842686537050183,-0.8011345951780408,0.02,0.55,0.97,-0.0029483585333780742
2025-05-07,648.072765344029,652.072765344029,646.072765344029,650.3428140207243,1800000,649.072765344029,647.572765344029,820000,715000,1860,1510,0.0005314297481884278,16.8,90.4,0.06,5400,-0.07780778661437877,-0.06485986326218328,-0.7077664121953491,0.024,0.5700000000000001,0.99,0.010380202124156829
2025-05-08,647.9913616657199,651.9913616657199,645.9913616657199,650.0588804994993,1850000,648.9913616657199,647.4913616657199,840000,730000,1870,1520,0.000996255835096438,17.2,91.6,0.07,5600,-0.17694983131758688,-0.1476964367746696,-0.599978565001323,0.028,0.5900000000000001,1.01,0.02366264563425012
2025-05-09,648.1144717667238,652.1144717667238,646.1144717667238,649.9628024832273,1900000,649.1144717667238,647.6144717667238,860000,745000,1880,1530,0.0014839093552829752,17.6,92.8,0.08,5800,-0.2743238517980932,-0.22950793400880512,-0.4799670670487332,0.032,0.61,1.03,0.036839960775500384
2025-05-10,648.2387783975603,652.2387783975603,646.2387783975603,649.8546830796882,1950000,649.2387783975603,647.7387783975603,880000,760000,1890,1540,0.001272677875332917,18.0,94.0,0.09,6000,-0.36895691903085587,-0.3097265482731054,-0.35017697008366244,0.036000000000000004,0.63,1.05,0.04985360339067868
2025-05-11,648.1622517600499,652.1622517600499,646.1622517600499,649.5361194212325,1500000,649.1622517600499,647.6622517600499,900000,700000,1900,1400,0.0011324320996912718,18.4,95.2,0.04,6200,-0.45990349068959124,-0.3877955281633778,-0.21325254993494558,0.02,0.45,0.95,0.06264575648661704
2025-05-12,647.9825462765341,651.9825462765341,645.9825462765341,649.1085428369618,1550000,648.9825462765341,647.4825462765341,920000,715000,1910,1410,0.0004623228835858306,18.8,96.4,0.05,6400,-0.5462548586932388,-0.4631730416550583,-0.07198343341566396,0.024,0.47000000000000003,0.97,0.07515958710348136
2025-05-13,647.7917960110855,651.7917960110855,645.7917960110855,648.6679553365733,1600000,648.7917960110855,647.2917960110855,800000,730000,1920,1420,1.969987822092456e-05,19.2,97.6,0.06,5000,-0.6271482287166843,-0.5353359366485637,0.07075223608034517,0.028,0.49,0.99,0.08733949881215705
2025-05-14,647.8297598429243,651.8297598429243,645.8297598429243,648.4580144257786,1650000,648.8297598429243,647.3297598429243,820000,745000,1930,1430,-0.00017337246923498917,19.6,88.0,0.07,5200,-0.7017753409464238,-0.6037833718680043,0.21204643637281423,0.032,0.51,1.01,0.09913137871797885
2025-05-15,647.9110144535996,651.9110144535996,645.9110144535996,648.2971652567214,1700000,648.9110144535996,647.4110144535996,840000,760000,1940,1440,0.00016725353563629142,20.0,89.2,0.08,5400,-0.7693905459455223,-0.6680402929133706,0.34902051302417697,0.036000000000000004,0.53,1.03,0.11048283787343892
2025-05-16,647.7907526384101,651.7907526384101,645.7907526384101,647.9443785732095,1750000,648.7907526384101,647.2907526384101,860000,700000,1950,1450,-0.00019794653696625364,20.4,90.4,0.09,5600,-0.8293182549362247,-0.7276607293406869,0.478883827545608,0.02,0.55,1.05,0.12134344403171887
2025-05-17,647.8179308341417,651.8179308341417,645.8179308341417,647.7522392848291,1800000,648.8179308341417,647.3179308341417,880000,715000,1960,1460,-0.0003926131606403205,16.0,91.6,0.04,5800,-0.8809596900597733,-0.7822308898871159,0.5989906124119919,0.024,0.5700000000000001,0.95,0.13166494570701012
2025-05-18,647.9430203349398,651.9430203349398,645.9430203349398,647.6746410617124,1850000,648.9430203349398,647.4430203349398,900000,730000,1970,1470,-7.448686320876696e-05,16.4,92.8,0.05,6000,-0.9237988671668076,-0.8313720343589066,0.7068938745512245,0.028,0.5900000000000001,0.97,0.1414014865461385
2025-05-19,648.0766874978725,652.0766874978725,646.0766874978725,647.6254131350686,1900000,649.0766874978725,647.5766874978725,920000,745000,1980,1480,-5.8208945409088386e-05,16.8,94.0,0.06,6200,-0.9574077513604116,-0.8747431022498743,0.8003952491065851,0.032,0.61,0.99,0.15050980905911926
2025-05-20,648.3784187537876,652.3784187537876,646.3784187537876,647.7668959524474,1950000,649.3784187537876,647.8784187537876,800000,760000,1990,1490,0.00021508320339713727,17.2,95.2,0.07,6400,-0.981450533779352,-0.9120430798467921,0.8775897877771157,0.036000000000000004,0.63,1.01,0.15894944680346382
2025-05-21,648.6306681378763,652.6306681378763,646.6306681378763,647.8840441723271,1500000,649.6306681378763,648.1306681378763,820000,700000,1800,1500,0.0007215705727749988,17.6,96.4,0.08,5000,-0.9956869868891794,-0.9430130893930164,0.9369047692420557,0.02,0.45,1.03,0.1666829041684376
2025-05-22,648.4728285142731,652.4728285142731,646.4728285142731,647.6183588673236,1550000,649.4728285142731,647.9728285142731,840000,715000,1810,1510,0.0007554629019717041,18.0,97.6,0.09,5200,-0.9999748647563702,-0.9674381858105289,0.9771317409658108,0.024,0.47000000000000003,1.05,0.17367582296050044
2025-05-23,648.798266866283,652.798266866283,646.798266866283,647.8648899165306,1600000,649.798266866283,648.298266866283,860000,730000,1820,1520,0.0015513002189386782,18.4,88.0,0.04,5400,-0.994271324322658,-0.9851488485104646,0.9974511395804383,0.028,0.49,0.95,0.1798971350498504
2025-05-24,648.725083929756,652.725083929756,646.725083929756,647.7429693778668,1650000,649.725083929756,648.225083929756,880000,745000,1830,1530,0.0013799060127088758,18.8,89.2,0.05,5600,-0.978633353478718,-0.996022157938342,0.9974489882427993,0.032,0.51,0.97,0.18531920039986077
2025-05-25,648.9355538702908,652.9355538702908,646.9355538702908,647.9356319509118,1700000,649.9355538702908,648.4355538702908,900000,760000,1840,1540,0.0015788596492756213,19.2,90.4,0.06,5800,-0.9532172016599928,-0.9999826486881902,0.9771253307831258,0.036000000000000004,0.53,0.99,0.1899179298661985
2025-05-26,648.970184297273,652.970184297273,646.970184297273,647.9836631230647,1750000,649.970184297273,648.470184297273,920000,700000,1850,1400,0.0018178922157359167,19.6,91.6,0.07,6000,-0.9182768186539993,-0.9970028332646628,0.936894230812048,0.02,0.55,1.01,0.19367289222003709
2025-05-27,648.9183902434439,652.9183902434439,646.9183902434439,647.9762688129208,1800000,649.9183902434439,648.4183902434439,800000,715000,1860,1410,0.0016960989470302668,20.0,92.8,0.08,6200,-0.8741613172179755,-0.9871033928579862,0.8775753358042688,0.024,0.5700000000000001,1.03,0.19656740491989738
2025-05-28,648.6153976429774,652.6153976429774,646.6153976429774,647.7479821115033,1850000,649.6153976429774,648.1153976429774,820000,730000,1870,1420,0.00103611147199123,20.4,94.0,0.09,6400,-0.821311484859616,-0.9703530338076698,0.8003771780278659,0.028,0.5900000000000001,1.05,0.19858860822881555
2025-05-29,648.6069088654314,652.6069088654314,646.6069088654314,647.8433396278018,1900000,649.6069088654314,648.1069088654314,840000,745000,1880,1430,0.0008168855510783946,16.0,95.2,0.04,5000,-0.7602553796340287,-0.9468680107512125,0.7068725525373777,0.032,0.61,0.95,0.19972752234756416
2025-05-30,648.3486127173695,652.3486127173695,646.3486127173695,647.7164096816966,1950000,649.3486127173695,647.8486127173695,860000,760000,1890,1440,-4.589933320442441e-05,16.4,96.4,0.05,5200,-0.691603053962145,-0.9168113197673088,0.598966473866621,0.036000000000000004,0.63,0.97,0.19997908731009395
2025-05-31,648.5451194141142,652.5451194141142,646.5451194141142,648.0697525628652,1500000,649.5451194141142,648.0451194141142,880000,700000,1900,1450,-0.00013168824681164537,16.8,97.6,0.06,5400,-0.6160404591886565,-0.8803915671135307,0.47885736425486286,0.02,0.45,0.99,0.1993421854639421
2025-06-01,648.8405349266923,652.8405349266923,646.8405349266923,648.5450268661318,1550000,649.8405349266923,648.3405349266923,900000,715000,1910,1460,0.0005661613485206107,17.2,88.0,0.07,5600,-0.5343225917828572,-0.8378615214099336,0.34899226413735873,0.024,0.47000000000000003,1.01,0.19781964643573732
2025-06-02,648.719483782912,652.719483782912,646.719483782912,648.624050483031,1600000,649.719483782912,648.219483782912,920000,730000,1920,1470,-0.00012124237226884826,17.6,89.2,0.08,5800,-0.44726594966351785,-0.7895163593169648,0.21201697741802822,0.028,0.49,1.03,0.19541823455973967
2025-06-03,648.7962313508584,652.7962313508584,646.7962313508584,648.9179666819247,1650000,649.7962313508584,648.2962313508584,800000,745000,1930,1480,0.00010950388535424516,18.0,90.4,0.09,6000,-0.3557403740216194,-0.7356916168835317,0.07072216723899125,0.032,0.51,1.05,0.19214861882526427
2025-06-04,648.6880537111899,652.6880537111899,646.6880537111899,649.0406626996187,1700000,649.6880537111899,648.1880537111899,820000,760000,1940,1490,-0.00038080723177413844,18.4,91.6,0.04,6200,-0.260660358154617,-0.6767608607837156,-0.07201349953667471,0.036000000000000004,0.53,0.95,0.18802532547651146
2025-06-05,648.5973192940585,652.5973192940585,646.5973192940585,649.1909042600599,1750000,649.5973192940585,648.0973192940585,840000,700000,1950,1500,-0.0005736647806663386,18.8,92.8,0.05,6400,-0.1629759101518061,-0.613133095604635,-0.21328200078412493,0.02,0.55,0.97,0.18306667347538808
2025-06-06,648.7591211750472,652.7591211750472,646.7591211750472,649.6000240892978,1800000,649.7591211750472,648.2591211750472,860000,715000,1960,1510,-0.00024506010414182544,19.2,94.0,0.06,5000,-0.06366306072743184,-0.5452499251801544,-0.35020520564474994,0.024,0.5700000000000001,0.99,0.17729469311405355
2025-06-07,648.7745771222085,652.7745771222085,646.7745771222085,649.8652806415199,1850000,649.7745771222085,648.2745771222085,880000,730000,1970,1520,0.00024503649360618773,19.6,95.2,0.07,5200,0.03628588895553506,-0.4735824876719271,-0.479993512065115,0.028,0.5900000000000001,1.01,0.1707350281387625
2025-06-08,649.1101066040491,653.1101066040491,647.1101066040491,650.4491953303391,1900000,650.1101066040491,648.6101066040491,900000,745000,1980,1530,0.0007746188221682271,20.0,96.4,0.08,5400,0.13587228203056428,-0.3986281856694977,-0.6000026806960103,0.032,0.61,1.03,0.16341682181986894
2025-06-09,649.0456975921755,653.0456975921755,647.0456975921755,650.6278801592815,1950000,650.0456975921755,648.5456975921755,920000,760000,1990,1540,0.0010735140741870985,20.4,97.6,0.09,5600,0.23410108417696315,-0.32090723400417087,-0.7077877072477401,0.036000000000000004,0.63,1.05,0.1553725874741427
2025-06-10,649.247970966314,653.247970966314,647.247970966314,651.0641626099923,1500000,650.247970966314,648.747970966314,800000,700000,1800,1400,0.0010820673286464633,16.0,88.0,0.04,5800,0.329990825673782,-0.24095904923620143,-0.8011526357338304,0.02,0.45,0.95,0.14663806401465845
2025-06-11,649.2878982149394,653.2878982149394,647.2878982149394,651.3253625375728,1550000,650.2878982149394,648.7878982149394,820000,715000,1810,1410,0.000688420103399201,16.4,89.2,0.05,6000,0.42258340792093324,-0.15933850587367213,-0.878195297734465,0.024,0.47000000000000003,0.97,0.13725205716999236
2025-06-12,649.4535310909863,653.4535310909863,647.4535310909863,651.696078808809,1600000,650.4535310909863,648.9535310909863,840000,730000,1820,1420,0.0011297911273961958,16.8,90.4,0.06,6200,0.510953676443654,-0.07661208530673716,-0.9373460661850439,0.028,0.49,0.99,0.1272562670781903
2025-06-13,649.39543554696,653.39543554696,647.39543554696,651.8236771184162,1650000,650.39543554696,648.89543554696,860000,745000,1830,1430,0.0009221416917977177,17.2,91.6,0.07,6400,0.5942186647301672,0.00664605581484232,-0.9773998341403899,0.032,0.51,1.01,0.11669510302145979
2025-06-14,649.4089077904938,653.4089077904938,647.4089077904938,652.0005559835487,1700000,650.4089077904938,648.9089077904938,880000,760000,1840,1440,0.0011095387627741982,17.6,92.8,0.08,5000,0.6715464165412833,0.08985807047386683,-0.9975405669959196,0.036000000000000004,0.53,1.03,0.10561548612466068
2025-06-15,649.4105108265129,653.4105108265129,647.4105108265129,652.1407285034544,1750000,650.4105108265129,648.9105108265129,900000,700000,1850,1450,0.0012518394215945694,18.0,94.0,0.09,5200,0.7421642985420401,0.17244643179046446,-0.9973579279515977,0.02,0.55,1.05,0.09406664089420572
2025-06-16,649.2824133801338,653.2824133801338,647.2824133801338,652.1242010727996,1800000,650.2824133801338,648.7824133801338,920000,715000,1860,1460,0.0008053633847266983,18.4,95.2,0.04,5400,0.8053667201986658,0.2538379413049674,-0.9768556380001838,0.024,0.5700000000000001,0.95,0.08209987652348788
2025-06-17,649.4239808906515,653.4239808906515,647.4239808906515,652.3485981180992,1850000,650.4239808906515,648.9239808906515,800000,730000,1870,1470,0.0009994293271970989,18.8,96.4,0.05,5600,0.8605221838059177,0.3334677072198323,-0.936451400117644,0.028,0.5900000000000001,0.97,0.06976835893647815
2025-06-18,649.5634185459486,653.5634185459486,647.5634185459486,652.5408323000489,1900000,650.5634185459486,649.0634185459486,820000,745000,1880,1480,0.0006972848711235269,19.2,97.6,0.06,5800,0.9070795942033888,0.41078306498965406,-0.8769683892003032,0.032,0.61,0.99,0.05712687458221778
2025-06-19,649.6926512253247,653.6926512253247,647.6926512253247,652.692004625808,1950000,650.6926512253247,649.1926512253247,840000,760000,1890,1490,0.0009952433121940274,19.6,88.0,0.07,6000,0.9445737651362344,0.4852474130488386,-0.7996184811282933,0.036000000000000004,0.63,1.01,0.04423158702966942
2025-06-20,649.9916978773228,653.9916978773228,647.9916978773228,652.9817916830757,1500000,650.9916978773228,649.4916978773228,860000,700000,1900,1500,0.0011437589107792245,20.0,89.2,0.08,6200,0.972630067242408,0.5563439370554611,-0.70597756263763,0.02,0.45,1.03,0.03113978744428636
2025-06-21,650.2749727758384,654.2749727758384,648.2749727758384,653.224752238626,1550000,651.2749727758384,649.7749727758384,880000,715000,1910,1510,0.0015179039370230019,20.4,90.4,0.09,6400,0.9909681712254511,0.6235791968032293,-0.5979534250246987,0.024,0.47000000000000003,1.05,0.01790964005491421
2025-06-22,650.2298755659587,654.2298755659587,648.2298755659587,653.108915029385,1600000,651.2298755659587,649.7298755659587,900000,730000,1920,1520,0.001193543332250302,16.0,91.6,0.04,5000,0.9994048488121371,0.6864865509069841,-0.47774689580022617,0.028,0.49,0.95,0.004599923741819794
2025-06-23,650.3194178175697,654.3194178175697,648.3194178175697,653.0983954992689,1650000,651.3194178175697,649.8194178175697,920000,745000,1930,1530,0.001420646917413615,16.4,92.8,0.05,5200,0.9978558035088121,0.7446293954930505,-0.3478070001758441,0.032,0.51,0.97,-0.00873022910602456
2025-06-24,650.2295625277962,654.2295625277962,648.2295625277962,652.8807180760399,1700000,651.2295625277962,649.7295625277962,800000,760000,1940,1540,0.001261751995510485,16.8,94.0,0.06,5400,0.9863365128641003,0.7976041944163373,-0.21078106590019152,0.036000000000000004,0.53,0.99,-0.022021595304241415
2025-06-25,650.25615931899,654.25615931899,648.25615931899,652.753727003691,1750000,651.25615931899,649.75615931899,820000,700000,1950,1400,0.0013001765475812999,17.2,95.2,0.07,5600,0.9649620738223555,0.845043279973309,-0.06946078798231899,0.02,0.55,1.01,-0.03521512398971742
2025-06-26,650.1705972524416,654.1705972524416,648.1705972524416,652.4912080307548,1800000,651.1705972524416,649.6705972524416,840000,715000,1960,1410,0.0013658432921337393,17.6,96.4,0.08,5800,0.933946052713032,0.8866174046727489,0.07327464784825102,0.024,0.5700000000000001,1.03,-0.048252198971712144
2025-06-27,650.484602742379,654.484602742379,648.484602742379,652.6076489247985,1850000,651.484602742379,649.984602742379,860000,730000,1970,1420,0.0016306622801256498,18.0,97.6,0.09,6000,0.893598351366514,0.9220380263537733,0.21451722417182884,0.028,0.5900000000000001,1.05,-0.061074899151779466
2025-06-28,650.5724612437339,654.5724612437339,648.5724612437339,652.4804180701955,1900000,651.5724612437339,650.0724612437339,880000,745000,1980,1430,0.0015510289527815857,18.4,88.0,0.04,6200,0.8443221106774906,0.9510593107915064,0.3513893383107265,0.032,0.61,0.95,-0.07362625585553448
2025-06-29,650.5556088349681,654.5556088349681,648.5556088349681,652.2343079428689,1950000,651.5556088349681,650.0556088349681,900000,760000,1990,1440,0.0013262138553715719,18.8,89.2,0.05,6400,0.786609682554353,0.9734798378915093,0.48110242910718154,0.036000000000000004,0.63,0.97,-0.08585050593301657
2025-06-30,650.7928530121953,654.7928530121953,648.7928530121953,652.2317035289534,1500000,651.7928530121953,650.2928530121953,920000,700000,1800,1450,0.0012306687435259533,19.2,90.4,0.06,5000,0.7210377105017316,0.9891439996311383,0.6010137896160058,0.02,0.45,0.99,-0.09769333950312292
2025-07-01,650.4245350727251,654.4245350727251,648.4245350727251,651.6166888828037,1550000,651.4245350727251,649.9245350727251,800000,715000,1810,1460,0.00022964539271219664,19.6,91.6,0.07,5200,0.6482613679891562,0.9979430800456014,0.7086804082392084,0.024,0.47000000000000003,1.01,-0.1091021412414772
2025-07-02,650.0843894399424,654.0843894399424,648.0843894399424,651.0268480474027,1600000,651.0843894399424,649.5843894399424,820000,730000,1820,1470,-0.0002234021064986269,20.0,92.8,0.08,5400,0.5690078121743521,0.9998160097631474,0.8019087413717733,0.028,0.49,1.03,-0.1200262241397093
2025-07-03,650.250033232175,654.250033232175,648.250033232175,650.9436945512025,1650000,651.250033232175,649.750033232175,840000,745000,1830,1480,-0.00010652927503251863,20.4,94.0,0.09,5600,0.4840689183892535,0.9947497898525455,0.8787994035164651,0.032,0.51,1.05,-0.1304170546976397
2025-07-04,650.2833103871292,654.2833103871292,648.2833103871292,650.7329547303827,1700000,651.2833103871292,649.7833103871292,860000,760000,1840,1490,8.253289227888594e-05,16.0,95.2,0.04,5800,0.39429336798354353,0.9827795820412206,0.9377858643745736,0.036000000000000004,0.53,0.95,-0.14022846854783608
2025-07-05,650.3507835554691,654.3507835554691,648.3507835554691,650.5649990389011,1750000,651.3507835554691,649.8507835554691,880000,700000,1850,1500,0.00014529495825121863,16.4,96.4,0.05,6000,0.3005781685810014,0.9639884646778604,0.9776663645182295,0.02,0.55,0.97,-0.14941687555460473
2025-07-06,650.1344250911649,654.1344250911649,648.1344250911649,650.1254736193439,1800000,651.1344250911649,649.6344250911649,900000,715000,1860,1510,-5.55494388556621e-05,16.8,97.6,0.06,6200,0.2038596914759308,0.9385068561332313,0.997628399410973,0.024,0.5700000000000001,0.99,-0.15794145347617644
2025-07-07,650.1526358575047,654.1526358575047,648.1526358575047,649.936261780696,1850000,651.1526358575047,649.6526358575047,920000,730000,1870,1520,-0.0005095544598857638,17.2,88.0,0.07,6400,0.10510431572068762,0.9065116096410674,0.997265272951998,0.028,0.5900000000000001,1.01,-0.16576432932971683
