timestamp,underlying,expiry,option_type,strike,bid,ask,delta,iv
2025-05-29,SPY,2025-07-03,put,580.0,1.3679249999999974,1.4380749999999973,-0.45,0.22
2025-05-29,SPY,2025-07-03,put,585.0,1.0754249999999974,1.1305749999999972,-0.45,0.22
2025-05-29,SPY,2025-07-03,put,595.0,1.0695750000000026,1.1244250000000027,-0.45,0.22
2025-05-29,SPY,2025-07-03,put,600.0,1.3620750000000028,1.431925000000003,-0.45,0.22
2025-05-29,SPY,2025-07-03,put,610.0,1.9470750000000028,2.046925000000003,-0.45,0.22
2025-05-30,SPY,2025-07-04,call,570.0,1.914314999999999,2.012484999999999,0.45,0.22
2025-05-30,SPY,2025-07-04,call,580.0,1.3293149999999991,1.397484999999999,0.45,0.22
2025-05-30,SPY,2025-07-04,call,585.0,1.0368149999999992,1.0899849999999993,0.45,0.22
2025-05-30,SPY,2025-07-04,call,595.0,1.1081850000000009,1.165015000000001,0.45,0.22
2025-05-30,SPY,2025-07-04,call,600.0,1.4006850000000008,1.4725150000000007,0.45,0.22
2025-05-30,SPY,2025-07-04,call,610.0,1.9856850000000008,2.0875150000000007,0.45,0.22
2025-05-30,SPY,2025-07-04,put,570.0,1.914314999999999,2.012484999999999,-0.45,0.22
2025-05-30,SPY,2025-07-04,put,580.0,1.3293149999999991,1.397484999999999,-0.45,0.22
2025-05-30,SPY,2025-07-04,put,585.0,1.0368149999999992,1.0899849999999993,-0.45,0.22
2025-05-30,SPY,2025-07-04,put,595.0,1.1081850000000009,1.165015000000001,-0.45,0.22
2025-05-30,SPY,2025-07-04,put,600.0,1.4006850000000008,1.4725150000000007,-0.45,0.22
2025-05-30,SPY,2025-07-04,put,610.0,1.9856850000000008,2.0875150000000007,-0.45,0.22
2025-06-02,SPY,2025-07-07,call,575.0,1.8160350000000023,1.9091650000000022,0.45,0.22
2025-06-02,SPY,2025-07-07,call,585.0,1.231035000000002,1.2941650000000022,0.45,0.22
2025-06-02,SPY,2025-07-07,call,590.0,0.9385350000000021,0.9866650000000023,0.45,0.22
2025-06-02,SPY,2025-07-07,call,600.0,1.206464999999998,1.2683349999999978,0.45,0.22
2025-06-02,SPY,2025-07-07,call,605.0,1.4989649999999979,1.5758349999999979,0.45,0.22
2025-06-02,SPY,2025-07-07,call,615.0,2.083964999999998,2.1908349999999976,0.45,0.22
2025-06-02,SPY,2025-07-07,put,575.0,1.8160350000000023,1.9091650000000022,-0.45,0.22
2025-06-02,SPY,2025-07-07,put,585.0,1.231035000000002,1.2941650000000022,-0.45,0.22
2025-06-02,SPY,2025-07-07,put,590.0,0.9385350000000021,0.9866650000000023,-0.45,0.22
2025-06-02,SPY,2025-07-07,put,600.0,1.206464999999998,1.2683349999999978,-0.45,0.22
2025-06-02,SPY,2025-07-07,put,605.0,1.4989649999999979,1.5758349999999979,-0.45,0.22
2025-06-02,SPY,2025-07-07,put,615.0,2.083964999999998,2.1908349999999976,-0.45,0.22
2025-06-03,SPY,2025-07-08,call,575.0,2.013765000000002,2.117035000000002,0.45,0.22
2025-06-03,SPY,2025-07-08,call,585.0,1.428765000000002,1.502035000000002,0.45,0.22
2025-06-03,SPY,2025-07-08,call,590.0,1.1362650000000019,1.1945350000000021,0.45,0.22
2025-06-03,SPY,2025-07-08,call,600.0,1.0087349999999982,1.0604649999999982,0.45,0.22
2025-06-03,SPY,2025-07-08,call,605.0,1.3012349999999984,1.367964999999998,0.45,0.22
2025-06-03,SPY,2025-07-08,call,615.0,1.886234999999998,1.982964999999998,0.45,0.22
2025-06-03,SPY,2025-07-08,put,575.0,2.013765000000002,2.117035000000002,-0.45,0.22
2025-06-03,SPY,2025-07-08,put,585.0,1.428765000000002,1.502035000000002,-0.45,0.22
2025-06-03,SPY,2025-07-08,put,590.0,1.1362650000000019,1.1945350000000021,-0.45,0.22
2025-06-03,SPY,2025-07-08,put,600.0,1.0087349999999982,1.0604649999999982,-0.45,0.22
2025-06-03,SPY,2025-07-08,put,605.0,1.3012349999999984,1.367964999999998,-0.45,0.22
2025-06-03,SPY,2025-07-08,put,615.0,1.886234999999998,1.982964999999998,-0.45,0.22
2025-06-04,SPY,2025-07-09,call,575.0,2.004404999999997,2.107194999999997,0.45,0.22
2025-06-04,SPY,2025-07-09,call,585.0,1.419404999999997,1.4921949999999968,0.45,0.22
2025-06-04,SPY,2025-07-09,call,590.0,1.1269049999999972,1.184694999999997,0.45,0.22
2025-06-04,SPY,2025-07-09,call,600.0,1.018095000000003,1.0703050000000032,0.45,0.22
2025-06-04,SPY,2025-07-09,call,605.0,1.3105950000000028,1.377805000000003,0.45,0.22
2025-06-04,SPY,2025-07-09,call,615.0,1.895595000000003,1.992805000000003,0.45,0.22
2025-06-04,SPY,2025-07-09,put,575.0,2.004404999999997,2.107194999999997,-0.45,0.22
2025-06-04,SPY,2025-07-09,put,585.0,1.419404999999997,1.4921949999999968,-0.45,0.22
2025-06-04,SPY,2025-07-09,put,590.0,1.1269049999999972,1.184694999999997,-0.45,0.22
2025-06-04,SPY,2025-07-09,put,600.0,1.018095000000003,1.0703050000000032,-0.45,0.22
2025-06-04,SPY,2025-07-09,put,605.0,1.3105950000000028,1.377805000000003,-0.45,0.22
2025-06-04,SPY,2025-07-09,put,615.0,1.895595000000003,1.992805000000003,-0.45,0.22
2025-06-05,SPY,2025-07-10,call,575.0,1.8359249999999974,1.9300749999999973,0.45,0.22
2025-06-05,SPY,2025-07-10,call,585.0,1.2509249999999974,1.315074999999997,0.45,0.22
2025-06-05,SPY,2025-07-10,call,590.0,0.9584249999999974,1.0075749999999972,0.45,0.22
2025-06-05,SPY,2025-07-10,call,600.0,1.1865750000000026,1.247425000000003,0.45,0.22
2025-06-05,SPY,2025-07-10,call,605.0,1.4790750000000028,1.5549250000000028,0.45,0.22
2025-06-05,SPY,2025-07-10,call,615.0,2.0640750000000025,2.1699250000000028,0.45,0.22
2025-06-05,SPY,2025-07-10,put,575.0,1.8359249999999974,1.9300749999999973,-0.45,0.22
2025-06-05,SPY,2025-07-10,put,585.0,1.2509249999999974,1.315074999999997,-0.45,0.22
2025-06-05,SPY,2025-07-10,put,590.0,0.9584249999999974,1.0075749999999972,-0.45,0.22
2025-06-05,SPY,2025-07-10,put,600.0,1.1865750000000026,1.247425000000003,-0.45,0.22
2025-06-05,SPY,2025-07-10,put,605.0,1.4790750000000028,1.5549250000000028,-0.45,0.22
2025-06-05,SPY,2025-07-10,put,615.0,2.0640750000000025,2.1699250000000028,-0.45,0.22
2025-06-06,SPY,2025-07-11,call,580.0,1.8996899999999992,1.9971099999999993,0.45,0.22
2025-06-06,SPY,2025-07-11,call,590.0,1.3146899999999992,1.382109999999999,0.45,0.22
2025-06-06,SPY,2025-07-11,call,595.0,1.022189999999999,1.0746099999999992,0.45,0.22
2025-06-06,SPY,2025-07-11,call,605.0,1.1228100000000008,1.180390000000001,0.45,0.22
2025-06-06,SPY,2025-07-11,call,610.0,1.415310000000001,1.4878900000000008,0.45,0.22
2025-06-06,SPY,2025-07-11,call,620.0,2.0003100000000007,2.1028900000000004,0.45,0.22
2025-06-06,SPY,2025-07-11,put,580.0,1.8996899999999992,1.9971099999999993,-0.45,0.22
2025-06-06,SPY,2025-07-11,put,590.0,1.3146899999999992,1.382109999999999,-0.45,0.22
2025-06-06,SPY,2025-07-11,put,595.0,1.022189999999999,1.0746099999999992,-0.45,0.22
2025-06-06,SPY,2025-07-11,put,605.0,1.1228100000000008,1.180390000000001,-0.45,0.22
2025-06-06,SPY,2025-07-11,put,610.0,1.415310000000001,1.4878900000000008,-0.45,0.22
2025-06-06,SPY,2025-07-11,put,620.0,2.0003100000000007,2.1028900000000004,-0.45,0.22
2025-06-09,SPY,2025-07-14,call,580.0,1.931279999999997,2.030319999999997,0.45,0.22
2025-06-09,SPY,2025-07-14,call,590.0,1.3462799999999973,1.415319999999997,0.45,0.22
2025-06-09,SPY,2025-07-14,call,595.0,1.0537799999999973,1.107819999999997,0.45,0.22
2025-06-09,SPY,2025-07-14,call,605.0,1.091220000000003,1.1471800000000032,0.45,0.22
2025-06-09,SPY,2025-07-14,call,610.0,1.383720000000003,1.4546800000000033,0.45,0.22
2025-06-09,SPY,2025-07-14,call,620.0,1.9687200000000031,2.0696800000000035,0.45,0.22
2025-06-09,SPY,2025-07-14,put,580.0,1.931279999999997,2.030319999999997,-0.45,0.22
2025-06-09,SPY,2025-07-14,put,590.0,1.3462799999999973,1.415319999999997,-0.45,0.22
2025-06-09,SPY,2025-07-14,put,595.0,1.0537799999999973,1.107819999999997,-0.45,0.22
2025-06-09,SPY,2025-07-14,put,605.0,1.091220000000003,1.1471800000000032,-0.45,0.22
2025-06-09,SPY,2025-07-14,put,610.0,1.383720000000003,1.4546800000000033,-0.45,0.22
2025-06-09,SPY,2025-07-14,put,620.0,1.9687200000000031,2.0696800000000035,-0.45,0.22
2025-06-10,SPY,2025-07-15,call,585.0,1.8376800000000024,1.9319200000000025,0.45,0.22
2025-06-10,SPY,2025-07-15,call,595.0,1.2526800000000022,1.3169200000000025,0.45,0.22
2025-06-10,SPY,2025-07-15,call,600.0,0.9601800000000025,1.0094200000000026,0.45,0.22
2025-06-10,SPY,2025-07-15,call,610.0,1.1848199999999978,1.2455799999999975,0.45,0.22
2025-06-10,SPY,2025-07-15,call,615.0,1.4773199999999975,1.5530799999999974,0.45,0.22
2025-06-10,SPY,2025-07-15,call,625.0,2.0623199999999975,2.1680799999999976,0.45,0.22
2025-06-10,SPY,2025-07-15,put,585.0,1.8376800000000024,1.9319200000000025,-0.45,0.22
2025-06-10,SPY,2025-07-15,put,595.0,1.2526800000000022,1.3169200000000025,-0.45,0.22
2025-06-10,SPY,2025-07-15,put,600.0,0.9601800000000025,1.0094200000000026,-0.45,0.22
2025-06-10,SPY,2025-07-15,put,610.0,1.1848199999999978,1.2455799999999975,-0.45,0.22
2025-06-10,SPY,2025-07-15,put,615.0,1.4773199999999975,1.5530799999999974,-0.45,0.22
2025-06-10,SPY,2025-07-15,put,625.0,2.0623199999999975,2.1680799999999976,-0.45,0.22
2025-06-11,SPY,2025-07-16,call,580.0,2.029560000000001,2.1336400000000006,0.45,0.22
2025-06-11,SPY,2025-07-16,call,590.0,1.4445600000000007,1.5186400000000007,0.45,0.22
2025-06-11,SPY,2025-07-16,call,595.0,1.1520600000000008,1.211140000000001,0.45,0.22
2025-06-11,SPY,2025-07-16,call,605.0,0.9929399999999993,1.0438599999999993,0.45,0.22
2025-06-11,SPY,2025-07-16,call,610.0,1.2854399999999992,1.351359999999999,0.45,0.22
2025-06-11,SPY,2025-07-16,call,620.0,1.8704399999999992,1.9663599999999992,0.45,0.22
2025-06-11,SPY,2025-07-16,put,580.0,2.029560000000001,2.1336400000000006,-0.45,0.22
2025-06-11,SPY,2025-07-16,put,590.0,1.4445600000000007,1.5186400000000007,-0.45,0.22
2025-06-11,SPY,2025-07-16,put,595.0,1.1520600000000008,1.211140000000001,-0.45,0.22
2025-06-11,SPY,2025-07-16,put,605.0,0.9929399999999993,1.0438599999999993,-0.45,0.22
2025-06-11,SPY,2025-07-16,put,610.0,1.2854399999999992,1.351359999999999,-0.45,0.22
2025-06-11,SPY,2025-07-16,put,620.0,1.8704399999999992,1.9663599999999992,-0.45,0.22
2025-06-12,SPY,2025-07-17,call,585.0,1.876875,1.973125,0.45,0.22
2025-06-12,SPY,2025-07-17,call,595.0,1.291875,1.3581250000000002,0.45,0.22
2025-06-12,SPY,2025-07-17,call,600.0,0.9993749999999999,1.050625,0.45,0.22
2025-06-12,SPY,2025-07-17,call,610.0,1.1456250000000001,1.204375,0.45,0.22
2025-06-12,SPY,2025-07-17,call,615.0,1.438125,1.511875,0.45,0.22
2025-06-12,SPY,2025-07-17,call,625.0,2.0231250000000003,2.126875,0.45,0.22
2025-06-12,SPY,2025-07-17,put,585.0,1.876875,1.973125,-0.45,0.22
2025-06-12,SPY,2025-07-17,put,595.0,1.291875,1.3581250000000002,-0.45,0.22
2025-06-12,SPY,2025-07-17,put,600.0,0.9993749999999999,1.050625,-0.45,0.22
2025-06-12,SPY,2025-07-17,put,610.0,1.1456250000000001,1.204375,-0.45,0.22
2025-06-12,SPY,2025-07-17,put,615.0,1.438125,1.511875,-0.45,0.22
2025-06-12,SPY,2025-07-17,put,625.0,2.0231250000000003,2.126875,-0.45,0.22
2025-06-13,SPY,2025-07-18,call,575.0,2.067,2.173,0.45,0.22
2025-06-13,SPY,2025-07-18,call,585.0,1.482,1.558,0.45,0.22
2025-06-13,SPY,2025-07-18,call,590.0,1.1895,1.2505,0.45,0.22
2025-06-13,SPY,2025-07-18,call,600.0,0.9555,1.0045,0.45,0.22
2025-06-13,SPY,2025-07-18,call,605.0,1.248,1.312,0.45,0.22
2025-06-13,SPY,2025-07-18,call,615.0,1.8330000000000002,1.927,0.45,0.22
2025-06-13,SPY,2025-07-18,put,575.0,2.067,2.173,-0.45,0.22
2025-06-13,SPY,2025-07-18,put,585.0,1.482,1.558,-0.45,0.22
2025-06-13,SPY,2025-07-18,put,590.0,1.1895,1.2505,-0.45,0.22
2025-06-13,SPY,2025-07-18,put,600.0,0.9555,1.0045,-0.45,0.22
2025-06-13,SPY,2025-07-18,put,605.0,1.248,1.312,-0.45,0.22
2025-06-13,SPY,2025-07-18,put,615.0,1.8330000000000002,1.927,-0.45,0.22
2025-06-16,SPY,2025-07-21,call,585.0,1.814279999999997,1.9073199999999968,0.45,0.22
2025-06-16,SPY,2025-07-21,call,595.0,1.229279999999997,1.292319999999997,0.45,0.22
2025-06-16,SPY,2025-07-21,call,600.0,0.9367799999999971,0.9848199999999969,0.45,0.22
2025-06-16,SPY,2025-07-21,call,610.0,1.208220000000003,1.270180000000003,0.45,0.22
2025-06-16,SPY,2025-07-21,call,615.0,1.500720000000003,1.577680000000003,0.45,0.22
2025-06-16,SPY,2025-07-21,call,625.0,2.0857200000000033,2.1926800000000033,0.45,0.22
2025-06-16,SPY,2025-07-21,put,585.0,1.814279999999997,1.9073199999999968,-0.45,0.22
2025-06-16,SPY,2025-07-21,put,595.0,1.229279999999997,1.292319999999997,-0.45,0.22
2025-06-16,SPY,2025-07-21,put,600.0,0.9367799999999971,0.9848199999999969,-0.45,0.22
2025-06-16,SPY,2025-07-21,put,610.0,1.208220000000003,1.270180000000003,-0.45,0.22
2025-06-16,SPY,2025-07-21,put,615.0,1.500720000000003,1.577680000000003,-0.45,0.22
2025-06-16,SPY,2025-07-21,put,625.0,2.0857200000000033,2.1926800000000033,-0.45,0.22
2025-06-17,SPY,2025-07-22,call,580.0,1.8055049999999984,1.8980949999999983,0.45,0.22
2025-06-17,SPY,2025-07-22,call,590.0,1.2205049999999984,1.2830949999999985,0.45,0.22
2025-06-17,SPY,2025-07-22,call,595.0,0.9280049999999984,0.9755949999999984,0.45,0.22
2025-06-17,SPY,2025-07-22,call,605.0,1.2169950000000016,1.2794050000000015,0.45,0.22
2025-06-17,SPY,2025-07-22,call,610.0,1.5094950000000018,1.5869050000000018,0.45,0.22
2025-06-17,SPY,2025-07-22,call,620.0,2.094495000000002,2.2019050000000018,0.45,0.22
2025-06-17,SPY,2025-07-22,put,580.0,1.8055049999999984,1.8980949999999983,-0.45,0.22
2025-06-17,SPY,2025-07-22,put,590.0,1.2205049999999984,1.2830949999999985,-0.45,0.22
2025-06-17,SPY,2025-07-22,put,595.0,0.9280049999999984,0.9755949999999984,-0.45,0.22
2025-06-17,SPY,2025-07-22,put,605.0,1.2169950000000016,1.2794050000000015,-0.45,0.22
2025-06-17,SPY,2025-07-22,put,610.0,1.5094950000000018,1.5869050000000018,-0.45,0.22
2025-06-17,SPY,2025-07-22,put,620.0,2.094495000000002,2.2019050000000018,-0.45,0.22
2025-06-18,SPY,2025-07-23,call,575.0,2.092740000000003,2.2000600000000037,0.45,0.22
2025-06-18,SPY,2025-07-23,call,585.0,1.5077400000000032,1.5850600000000035,0.45,0.22
2025-06-18,SPY,2025-07-23,call,590.0,1.2152400000000032,1.2775600000000034,0.45,0.22
2025-06-18,SPY,2025-07-23,call,600.0,0.9297599999999968,0.9774399999999968,0.45,0.22
2025-06-18,SPY,2025-07-23,call,605.0,1.2222599999999968,1.2849399999999966,0.45,0.22
2025-06-18,SPY,2025-07-23,call,615.0,1.807259999999997,1.8999399999999966,0.45,0.22
2025-06-18,SPY,2025-07-23,put,575.0,2.092740000000003,2.2000600000000037,-0.45,0.22
2025-06-18,SPY,2025-07-23,put,585.0,1.5077400000000032,1.5850600000000035,-0.45,0.22
2025-06-18,SPY,2025-07-23,put,590.0,1.2152400000000032,1.2775600000000034,-0.45,0.22
2025-06-18,SPY,2025-07-23,put,600.0,0.9297599999999968,0.9774399999999968,-0.45,0.22
2025-06-18,SPY,2025-07-23,put,605.0,1.2222599999999968,1.2849399999999966,-0.45,0.22
2025-06-18,SPY,2025-07-23,put,615.0,1.807259999999997,1.8999399999999966,-0.45,0.22
2025-06-20,SPY,2025-07-25,call,575.0,1.9078799999999982,2.0057199999999984,0.45,0.22
2025-06-20,SPY,2025-07-25,call,585.0,1.3228799999999985,1.3907199999999984,0.45,0.22
2025-06-20,SPY,2025-07-25,call,590.0,1.0303799999999985,1.0832199999999983,0.45,0.22
2025-06-20,SPY,2025-07-25,call,600.0,1.1146200000000015,1.1717800000000016,0.45,0.22
2025-06-20,SPY,2025-07-25,call,605.0,1.4071200000000017,1.479280000000002,0.45,0.22
2025-06-20,SPY,2025-07-25,call,615.0,1.9921200000000014,2.0942800000000017,0.45,0.22
2025-06-20,SPY,2025-07-25,put,575.0,1.9078799999999982,2.0057199999999984,-0.45,0.22
2025-06-20,SPY,2025-07-25,put,585.0,1.3228799999999985,1.3907199999999984,-0.45,0.22
2025-06-20,SPY,2025-07-25,put,590.0,1.0303799999999985,1.0832199999999983,-0.45,0.22
2025-06-20,SPY,2025-07-25,put,600.0,1.1146200000000015,1.1717800000000016,-0.45,0.22
2025-06-20,SPY,2025-07-25,put,605.0,1.4071200000000017,1.479280000000002,-0.45,0.22
2025-06-20,SPY,2025-07-25,put,615.0,1.9921200000000014,2.0942800000000017,-0.45,0.22
2025-06-23,SPY,2025-07-28,call,580.0,1.9587749999999986,2.0592249999999988,0.45,0.22
2025-06-23,SPY,2025-07-28,call,590.0,1.3737749999999986,1.4442249999999988,0.45,0.22
2025-06-23,SPY,2025-07-28,call,595.0,1.0812749999999987,1.1367249999999987,0.45,0.22
2025-06-23,SPY,2025-07-28,call,605.0,1.0637250000000016,1.1182750000000015,0.45,0.22
2025-06-23,SPY,2025-07-28,call,610.0,1.3562250000000013,1.4257750000000013,0.45,0.22
2025-06-23,SPY,2025-07-28,call,620.0,1.9412250000000013,2.0407750000000013,0.45,0.22
2025-06-23,SPY,2025-07-28,put,580.0,1.9587749999999986,2.0592249999999988,-0.45,0.22
2025-06-23,SPY,2025-07-28,put,590.0,1.3737749999999986,1.4442249999999988,-0.45,0.22
2025-06-23,SPY,2025-07-28,put,595.0,1.0812749999999987,1.1367249999999987,-0.45,0.22
2025-06-23,SPY,2025-07-28,put,605.0,1.0637250000000016,1.1182750000000015,-0.45,0.22
2025-06-23,SPY,2025-07-28,put,610.0,1.3562250000000013,1.4257750000000013,-0.45,0.22
2025-06-23,SPY,2025-07-28,put,620.0,1.9412250000000013,2.0407750000000013,-0.45,0.22
2025-06-24,SPY,2025-07-29,call,585.0,2.0541299999999985,2.1594699999999984,0.45,0.22
2025-06-24,SPY,2025-07-29,call,595.0,1.4691299999999985,1.5444699999999982,0.45,0.22
2025-06-24,SPY,2025-07-29,call,600.0,1.1766299999999983,1.2369699999999983,0.45,0.22
2025-06-24,SPY,2025-07-29,call,610.0,0.9683700000000016,1.0180300000000018,0.45,0.22
2025-06-24,SPY,2025-07-29,call,615.0,1.2608700000000017,1.3255300000000017,0.45,0.22
2025-06-24,SPY,2025-07-29,call,625.0,1.8458700000000015,1.9405300000000016,0.45,0.22
2025-06-24,SPY,2025-07-29,put,585.0,2.0541299999999985,2.1594699999999984,-0.45,0.22
2025-06-24,SPY,2025-07-29,put,595.0,1.4691299999999985,1.5444699999999982,-0.45,0.22
2025-06-24,SPY,2025-07-29,put,600.0,1.1766299999999983,1.2369699999999983,-0.45,0.22
2025-06-24,SPY,2025-07-29,put,610.0,0.9683700000000016,1.0180300000000018,-0.45,0.22
2025-06-24,SPY,2025-07-29,put,615.0,1.2608700000000017,1.3255300000000017,-0.45,0.22
2025-06-24,SPY,2025-07-29,put,625.0,1.8458700000000015,1.9405300000000016,-0.45,0.22
2025-06-25,SPY,2025-07-30,call,585.0,2.07402,2.1803800000000004,0.45,0.22
2025-06-25,SPY,2025-07-30,call,595.0,1.4890200000000002,1.5653800000000004,0.45,0.22
2025-06-25,SPY,2025-07-30,call,600.0,1.1965200000000003,1.2578800000000003,0.45,0.22
2025-06-25,SPY,2025-07-30,call,610.0,0.9484799999999998,0.9971199999999998,0.45,0.22
2025-06-25,SPY,2025-07-30,call,615.0,1.2409799999999997,1.3046199999999997,0.45,0.22
2025-06-25,SPY,2025-07-30,call,625.0,1.8259799999999997,1.9196199999999999,0.45,0.22
2025-06-25,SPY,2025-07-30,put,585.0,2.07402,2.1803800000000004,-0.45,0.22
2025-06-25,SPY,2025-07-30,put,595.0,1.4890200000000002,1.5653800000000004,-0.45,0.22
2025-06-25,SPY,2025-07-30,put,600.0,1.1965200000000003,1.2578800000000003,-0.45,0.22
2025-06-25,SPY,2025-07-30,put,610.0,0.9484799999999998,0.9971199999999998,-0.45,0.22
2025-06-25,SPY,2025-07-30,put,615.0,1.2409799999999997,1.3046199999999997,-0.45,0.22
2025-06-25,SPY,2025-07-30,put,625.0,1.8259799999999997,1.9196199999999999,-0.45,0.22
2025-06-26,SPY,2025-07-31,call,590.0,2.0593950000000003,2.1650050000000007,0.45,0.22
2025-06-26,SPY,2025-07-31,call,600.0,1.4743950000000003,1.5500050000000005,0.45,0.22
2025-06-26,SPY,2025-07-31,call,605.0,1.1818950000000001,1.2425050000000002,0.45,0.22
2025-06-26,SPY,2025-07-31,call,615.0,0.9631049999999998,1.0124949999999997,0.45,0.22
2025-06-26,SPY,2025-07-31,call,620.0,1.2556049999999999,1.3199949999999998,0.45,0.22
2025-06-26,SPY,2025-07-31,call,630.0,1.8406049999999996,1.9349949999999998,0.45,0.22
2025-06-26,SPY,2025-07-31,put,590.0,2.0593950000000003,2.1650050000000007,-0.45,0.22
2025-06-26,SPY,2025-07-31,put,600.0,1.4743950000000003,1.5500050000000005,-0.45,0.22
2025-06-26,SPY,2025-07-31,put,605.0,1.1818950000000001,1.2425050000000002,-0.45,0.22
2025-06-26,SPY,2025-07-31,put,615.0,0.9631049999999998,1.0124949999999997,-0.45,0.22
2025-06-26,SPY,2025-07-31,put,620.0,1.2556049999999999,1.3199949999999998,-0.45,0.22
2025-06-26,SPY,2025-07-31,put,630.0,1.8406049999999996,1.9349949999999998,-0.45,0.22
2025-06-27,SPY,2025-08-01,call,595.0,1.944734999999998,2.044464999999998,0.45,0.22
2025-06-27,SPY,2025-08-01,call,605.0,1.3597349999999981,1.429464999999998,0.45,0.22
2025-06-27,SPY,2025-08-01,call,610.0,1.0672349999999982,1.1219649999999979,0.45,0.22
2025-06-27,SPY,2025-08-01,call,620.0,1.0777650000000019,1.133035000000002,0.45,0.22
2025-06-27,SPY,2025-08-01,call,625.0,1.3702650000000018,1.4405350000000021,0.45,0.22
2025-06-27,SPY,2025-08-01,call,635.0,1.9552650000000016,2.0555350000000017,0.45,0.22
2025-06-27,SPY,2025-08-01,put,595.0,1.944734999999998,2.044464999999998,-0.45,0.22
2025-06-27,SPY,2025-08-01,put,605.0,1.3597349999999981,1.429464999999998,-0.45,0.22
2025-06-27,SPY,2025-08-01,put,610.0,1.0672349999999982,1.1219649999999979,-0.45,0.22
2025-06-27,SPY,2025-08-01,put,620.0,1.0777650000000019,1.133035000000002,-0.45,0.22
2025-06-27,SPY,2025-08-01,put,625.0,1.3702650000000018,1.4405350000000021,-0.45,0.22
2025-06-27,SPY,2025-08-01,put,635.0,1.9552650000000016,2.0555350000000017,-0.45,0.22
2025-06-30,SPY,2025-08-04,call,600.0,1.8242250000000013,1.9177750000000013,0.45,0.22
2025-06-30,SPY,2025-08-04,call,610.0,1.2392250000000014,1.3027750000000016,0.45,0.22
2025-06-30,SPY,2025-08-04,call,615.0,0.9467250000000014,0.9952750000000015,0.45,0.22
2025-06-30,SPY,2025-08-04,call,625.0,1.1982749999999989,1.2597249999999987,0.45,0.22
2025-06-30,SPY,2025-08-04,call,630.0,1.4907749999999986,1.5672249999999985,0.45,0.22
2025-06-30,SPY,2025-08-04,call,640.0,2.075774999999999,2.1822249999999985,0.45,0.22
2025-06-30,SPY,2025-08-04,put,600.0,1.8242250000000013,1.9177750000000013,-0.45,0.22
2025-06-30,SPY,2025-08-04,put,610.0,1.2392250000000014,1.3027750000000016,-0.45,0.22
2025-06-30,SPY,2025-08-04,put,615.0,0.9467250000000014,0.9952750000000015,-0.45,0.22
2025-06-30,SPY,2025-08-04,put,625.0,1.1982749999999989,1.2597249999999987,-0.45,0.22
2025-06-30,SPY,2025-08-04,put,630.0,1.4907749999999986,1.5672249999999985,-0.45,0.22
2025-06-30,SPY,2025-08-04,put,640.0,2.075774999999999,2.1822249999999985,-0.45,0.22
2025-07-01,SPY,2025-08-05,call,600.0,1.8125249999999986,1.9054749999999987,0.45,0.22
2025-07-01,SPY,2025-08-05,call,610.0,1.2275249999999986,1.2904749999999985,0.45,0.22
2025-07-01,SPY,2025-08-05,call,615.0,0.9350249999999988,0.9829749999999987,0.45,0.22
2025-07-01,SPY,2025-08-05,call,625.0,1.2099750000000014,1.2720250000000015,0.45,0.22
2025-07-01,SPY,2025-08-05,call,630.0,1.5024750000000013,1.5795250000000012,0.45,0.22
2025-07-01,SPY,2025-08-05,call,640.0,2.0874750000000013,2.1945250000000014,0.45,0.22
2025-07-01,SPY,2025-08-05,put,600.0,1.8125249999999986,1.9054749999999987,-0.45,0.22
2025-07-01,SPY,2025-08-05,put,610.0,1.2275249999999986,1.2904749999999985,-0.45,0.22
2025-07-01,SPY,2025-08-05,put,615.0,0.9350249999999988,0.9829749999999987,-0.45,0.22
2025-07-01,SPY,2025-08-05,put,625.0,1.2099750000000014,1.2720250000000015,-0.45,0.22
2025-07-01,SPY,2025-08-05,put,630.0,1.5024750000000013,1.5795250000000012,-0.45,0.22
2025-07-01,SPY,2025-08-05,put,640.0,2.0874750000000013,2.1945250000000014,-0.45,0.22
2025-07-02,SPY,2025-08-06,call,600.0,1.9763250000000028,2.077675000000003,0.45,0.22
2025-07-02,SPY,2025-08-06,call,610.0,1.3913250000000026,1.4626750000000028,0.45,0.22
2025-07-02,SPY,2025-08-06,call,615.0,1.0988250000000028,1.155175000000003,0.45,0.22
2025-07-02,SPY,2025-08-06,call,625.0,1.0461749999999974,1.0998249999999972,0.45,0.22
2025-07-02,SPY,2025-08-06,call,630.0,1.3386749999999974,1.4073249999999973,0.45,0.22
2025-07-02,SPY,2025-08-06,call,640.0,1.9236749999999974,2.0223249999999973,0.45,0.22
2025-07-02,SPY,2025-08-06,put,600.0,1.9763250000000028,2.077675000000003,-0.45,0.22
2025-07-02,SPY,2025-08-06,put,610.0,1.3913250000000026,1.4626750000000028,-0.45,0.22
2025-07-02,SPY,2025-08-06,put,615.0,1.0988250000000028,1.155175000000003,-0.45,0.22
2025-07-02,SPY,2025-08-06,put,625.0,1.0461749999999974,1.0998249999999972,-0.45,0.22
2025-07-02,SPY,2025-08-06,put,630.0,1.3386749999999974,1.4073249999999973,-0.45,0.22
2025-07-02,SPY,2025-08-06,put,640.0,1.9236749999999974,2.0223249999999973,-0.45,0.22
2025-07-03,SPY,2025-08-07,call,605.0,1.9698900000000021,2.0709100000000022,0.45,0.22
