timestamp,open,high,low,close,volume,vwap,anchored_vwap,buy_volume,sell_volume,advancers,decliners,index_return,vix,vvix,bid_ask_spread,order_book_depth,gex,vanna,charm,put_call_skew,iv_rank,term_structure_ratio,dealer_position_proxy,options_spread_pct_mid,options_volume,options_volume_to_oi,surface_atm_forward_iv,surface_skew,surface_convexity,surface_term_slope,surface_fit_error,surface_selected_dte,raw_price_vs_vwap,raw_price_vs_anchored_vwap,raw_cvd_slope,raw_volume_imbalance,raw_ma_spread_over_atr,raw_adx_direction_bias,raw_roc_n,raw_market_breadth_ratio,raw_relative_strength_vs_index,raw_atr_over_price,raw_bollinger_width,raw_realized_volatility,raw_vix_ratio,raw_vvix_ratio,raw_abnormal_options_volume,raw_options_volume_to_oi,raw_underlying_vix_corr,raw_underlying_vix_corr_breakdown,raw_spread_over_price,raw_volume_vs_average,raw_spread_pct_mid,raw_spread_shock,raw_order_book_depth_ratio,raw_gex_signal,raw_vanna_signal,raw_charm_signal,raw_put_call_skew,raw_iv_rank_ratio,raw_term_structure_ratio,raw_dealer_position_proxy,std_price_vs_vwap,std_price_vs_anchored_vwap,std_cvd_slope,std_volume_imbalance,std_ma_spread_over_atr,std_adx_direction_bias,std_roc_n,std_market_breadth_ratio,std_relative_strength_vs_index,std_atr_over_price,std_bollinger_width,std_realized_volatility,std_vix_ratio,std_vvix_ratio,std_abnormal_options_volume,std_options_volume_to_oi,std_underlying_vix_corr,std_underlying_vix_corr_breakdown,std_spread_over_price,std_volume_vs_average,std_spread_pct_mid,std_spread_shock,std_order_book_depth_ratio,std_gex_signal,std_vanna_signal,std_charm_signal,std_put_call_skew,std_iv_rank_ratio,std_term_structure_ratio,std_dealer_position_proxy,S_D,S_V,S_L,S_G,b_m,b_sigma,mu,sigma,mean_price,realized_vol,forecast_return_lower,forecast_return_median,forecast_return_upper,forecast_return,forecast_uncertainty,forecast_source,lower_1s,upper_1s,lower_2s,upper_2s,core_zone_width,full_zone_width_2s,band_half_width_1s
2022-01-11,627.0791063831178,631.0791063831178,625.0791063831178,630.0470782768657,1700000,628.0791063831178,626.5791063831178,800000,760000,1940,1540,0.0006313480597881,16.8,94.0,0.05599999999999983,6200,-0.005457796972276266,0.010026678341346051,-0.286099896949808,0.0,0.5,1.0,-0.0015888395750403943,0.03999999999999984,22724.0,0.16248257123449286,0.23781544402683413,0.0002798842376386108,0.13018535252771868,0.0,2.586899797408774e-06,35.0,0.0031333185163262348,0.005534771042345272,0.02321899736147757,0.02564102564102564,0.0,0.6604772176708212,0.0022356251767661206,1.2597402597402598,0.0016042771169780205,0.009523097887239755,0.003189021711474775,0.0001631493300763686,,,0.7751038013463941,0.16248257123449286,0.24721406597581627,,8.888224694757077e-05,0.9868073878627969,0.03999999999999984,0.999999999999996,1.072327044025157,-0.005457796972276266,0.010026678341346051,-0.286099896949808,0.0,0.5,1.0,-0.0015888395750403943,0.6709164733250718,0.7800648769996665,0.12880966498324067,0.24593785354022735,0.0,0.09893156078391124,0.19907260125150122,0.20487415256063732,0.2713120413428225,-0.03907201007924112,-0.9652320537657683,-0.9972421718557806,,,-0.22534738797231793,0.07181804452548941,0.596412041580562,,0.9688229716648112,-0.011951797765602706,0.6000000000000025,3.9968028886505714e-15,0.06276536847308306,-0.004354338215076792,0.00798122628849355,-0.19861613503512637,-0.0,0.0,0.0,-0.01418619501497836,0.28887991386523093,-0.25977725626117604,0.32392730847445966,-0.02988220599666971,,,0.0,0.0001,630.0470782768657,0.0024570094109528018,-0.00012815515655446004,0.0,0.00012815515655446004,0.0,0.0002563103131089201,deterministic_distribution,629.9840735690381,630.1100829846933,629.9210688612103,630.1730876925211,0.12600941565528956,0.2520188313108065,0.06300470782768658
2022-01-12,626.9468265740919,630.9468265740919,624.9468265740919,629.8549981373113,1750000,627.9468265740919,626.4468265740919,820000,700000,1950,1400,0.0007586105726509,17.2,95.2,0.05599999999999994,6400,0.02391671632175067,-0.13293523382769867,-0.10126054530301234,0.0,0.5,1.0,-0.02257053935547726,0.03999999999999998,31723.0,0.24314401778186556,0.2379380971347412,0.0002796958947483335,0.13018994247621862,0.0,2.5870980176608382e-06,35.0,0.0030387470442837967,0.005440480210998908,0.06956521739130435,0.07894736842105263,0.0,0.40000988117660863,0.0019311228294938143,1.3928571428571428,0.0011725122568429142,0.00952600204450862,0.0032000954057586585,0.00022208263266676047,,,1.0747062510233927,0.24314401778186556,0.0944033704679602,,8.890935241541368e-05,1.0144927536231885,0.03999999999999998,0.999999999999999,1.0971428571428572,0.02391671632175067,-0.13293523382769867,-0.10126054530301234,0.0,0.5,1.0,-0.02257053935547726,0.661500888783858,0.7756777509582002,0.33007516807732507,0.5649769648920773,0.0,0.06149261227214321,0.17475302783229463,0.28968412827634105,0.2076058122309894,-0.03882844990424151,-0.9650182448286095,-0.9954869282031946,,,0.06475190662401184,0.4092556361598477,0.3098257464436912,,0.9688005042935616,0.012949139862509635,0.6000000000000003,9.992007221626415e-16,0.08324536381335862,0.018905900259647113,-0.09951894145519463,-0.07701158872736481,-0.0,0.0,0.0,-0.1811436239690322,0.34064070592480317,-0.2025833889514158,0.33299900159388623,-0.048395464841706363,,,,0.0001,,0.0033613870682034897,,,,,,deterministic_distribution,,,,,,,0.06298549981373114
2022-01-13,627.0355945495198,631.0355945495198,625.0355945495198,629.8541894031712,1800000,628.0355945495198,626.5355945495198,840000,715000,1960,1410,0.0008276596630569,17.6,96.4,0.05600000000000005,5000,0.056973371705358565,-0.030871496140731532,-0.2315477111965896,0.0,0.5,1.0,-0.02762581491408782,0.040000000000000036,26315.0,0.16526615921822796,0.23805716882566658,0.00027951538884933184,0.1301944794200663,0.0,2.587292980268157e-06,35.0,0.002895687552479884,0.005296737938787697,0.07222222222222223,0.08038585209003216,0.0,0.4899645791728817,0.0015498791060521988,1.3900709219858156,0.0007222194429952988,0.009526014275915828,0.003186926648834813,0.00021779894101780516,,,0.8989984994573343,0.16526615921822796,0.06909930510534572,,8.890946657521447e-05,1.04,0.040000000000000036,1.0,0.8666666666666666,0.056973371705358565,-0.030871496140731532,-0.2315477111965896,0.0,0.5,1.0,-0.02762581491408782,0.6465276418768672,0.7687441251148898,0.3396867081015361,0.5709430025665448,0.0,0.07464799327865684,0.14310089649029484,0.2880323665581244,0.1341061027656317,-0.03882742425178966,-0.9652724433797069,-0.9956250995053775,,,-0.0955342795425339,0.08700919630608724,0.2393094058526978,,0.9688004096487836,0.035283988507755513,0.5999999999999994,-0.0,-0.12808336566825682,0.04429860053629112,-0.024318849988091886,-0.16509243509702656,-0.0,0.0,0.0,-0.21607884685309364,0.329532092972505,-0.29482344075343714,0.2952002064976563,-0.05159879020027442,,,,0.0001,,0.003310257313511787,,,,,,deterministic_distribution,,,,,,,0.06298541894031712
2022-01-14,626.8853885156636,630.8853885156636,624.8853885156636,629.5860280953005,1850000,627.8853885156636,626.3853885156636,860000,730000,1970,1420,0.0006433568811849,18.0,97.6,0.05599999999999994,5200,0.01288379698258067,-0.0016885489487838527,-0.2668288253945173,0.0,0.5,1.0,-0.008958874611823495,0.03999999999999988,31507.0,0.2157954576586943,0.23817265172121604,0.00027934367382980585,0.13019894832832524,0.0,2.5874839389319626e-06,35.0,0.0027085191194801757,0.005109697062413002,0.07474332648870637,0.08176100628930817,0.0,0.2597031578824125,0.0009049794187487858,1.3873239436619718,0.00026162253756388586,0.009530071717366287,0.0030790610336101218,0.0002644451398348253,,,1.070532671902455,0.2157954576586943,0.0020447580124473698,,8.894733602875192e-05,1.0636550308008212,0.03999999999999988,0.999999999999999,0.9077306733167082,0.01288379698258067,-0.0016885489487838527,-0.2668288253945173,0.0,0.5,1.0,-0.008958874611823495,0.6255093606493064,0.7592526767948484,0.34863699696863487,0.576546901713435,0.0,0.040487198920169915,0.08641832254872807,0.2863989401456956,0.05095735893868348,-0.038487259701863584,-0.9673253558397121,-0.9940369268077001,,,0.06126389432029994,0.3161161512503338,0.008145584876828116,,0.9687690048938224,0.05548296968929998,0.6000000000000019,9.992007221626415e-16,-0.08690700889391843,0.010240847512388195,-0.0013496991426411988,-0.18698725133384245,-0.0,0.0,0.0,-0.07706717279522737,0.3082453062977224,-0.26905398531696895,0.30746899313784143,-0.03645189653704612,,,,0.0001,,0.004033246883613891,,,,,,deterministic_distribution,,,,,,,0.06295860280953006
2022-01-15,627.0659024041919,631.0659024041919,625.0659024041919,629.6220487979678,1900000,628.0659024041919,626.5659024041919,880000,745000,1980,1430,0.0009001417876701,18.4,88.0,0.05600000000000005,5400,0.06428302437405514,-0.0008190287802498373,-0.26843314899436127,0.0,0.5,1.0,-0.02897398345765205,0.040000000000000036,32775.0,0.19513690841217202,0.238284538829581,0.0002791813691895402,0.13020332933616463,0.0,2.587670408718714e-06,35.0,0.0024776801093946404,0.004877613642953028,0.07714285714285714,0.08307692307692308,0.0,0.4560504186625416,0.0006962102488414779,1.3846153846153846,-0.0002039315388286221,0.009529526501581065,0.0029876661756965003,0.0002545479046044818,,,1.1052446994341418,0.19513690841217202,-0.002635231618321332,,8.894224734809001e-05,1.0857142857142856,0.040000000000000036,1.0,0.9462616822429906,0.06428302437405514,-0.0008190287802498373,-0.26843314899436127,0.0,0.5,1.0,-0.02897398345765205,0.597128970503188,0.7466815162797125,0.35700523447268273,0.5818200962756866,0.0,0.06971651878774493,0.06720296017369722,0.28478355246957116,-0.03995521050015709,-0.038532961165948273,-0.9690236389138089,-0.9943889891311948,,,0.08981738249154031,0.23243263639007833,-0.01048537396188639,,0.968773225915891,0.07387943098623317,0.5999999999999994,-0.0,-0.04967160398960916,0.049799855047042325,-0.0006549547537113772,-0.18796415157811824,-0.0,0.0,0.0,-0.22507587330924506,0.2960426264957918,-0.28169682404853663,0.31859621058250287,-0.05198501779914748,,,0.0,0.0001,629.6220487979678,0.0038938341981672223,-0.00012815515655446004,0.0,0.00012815515655446004,0.0,0.0002563103131089201,deterministic_distribution,629.559086593088,629.6850110028475,629.4961243882082,629.7479732077273,0.12592440975959107,0.25184881951918214,0.06296220487979678
2022-01-16,627.0793085745075,631.0793085745075,625.0793085745075,629.4666786384141,1950000,628.0793085745075,626.5793085745075,900000,760000,1990,1440,0.0011307542213239,18.8,89.2,0.05599999999999994,5600,-0.044058312609695276,-0.08335476263630383,-0.16179375563611156,0.0,0.5,1.0,0.010403836813611523,0.039999999999999966,33587.0,0.24033115568181004,0.23839282338292123,0.00027902628203838606,0.13020763544489528,0.0,2.587852268137455e-06,35.0,0.0022089090421643894,0.004608147802511174,0.07943262411347518,0.08433734939759036,0.0,0.7243904749217445,0.00046447539355320977,1.3819444444444444,-0.0006662788277706903,0.009531878657943374,0.0028872017107746052,0.00026213738995093695,,,1.123315732925305,0.24033115568181004,-0.026740879528354904,,8.89642008074714e-05,1.1063829787234043,0.039999999999999966,0.999999999999999,0.9824561403508771,-0.044058312609695276,-0.08335476263630383,-0.16179375563611156,0.0,0.5,1.0,0.010403836813611523,0.5602280735189724,0.7308769897467615,0.3648564096472073,0.586790538176507,0.0,0.10781781036814252,0.045369963173862035,0.28318591315147507,-0.1244462347414774,-0.038335814587389196,-0.9708463234893188,-0.9941197257307068,,,0.10427587725610923,0.4004999446269462,-0.10127233208055773,,0.9687550133999837,0.09073625523434183,0.6000000000000005,9.992007221626415e-16,-0.01592827213117321,-0.03447860213740684,-0.06396254793046904,-0.11939981753481188,-0.0,0.0,0.0,0.08884237433749625,0.2838532736712722,-0.2666330623341528,0.3287125993006308,-0.01842837046645593,,,0.0,0.0001,629.4666786384141,0.004020199725966374,-0.00012815515655446004,0.0,0.00012815515655446004,0.0,0.0002563103131089201,deterministic_distribution,629.4037319705503,629.5296253062779,629.3407853026864,629.5925719741418,0.12589333572759642,0.2517866714554202,0.06294666786384141
2022-01-17,627.0684261833624,631.0684261833624,625.0684261833624,629.2653704715702,1500000,628.0684261833624,626.5684261833624,920000,700000,1800,1450,0.0008251674317905,19.2,90.4,0.05599999999999994,5800,0.008163898866734255,0.1084793411944168,-0.4085761776810301,0.0,0.5,1.0,-0.00385483700207141,0.040000000000000036,28363.0,0.20212220116015564,0.2384974986485141,0.00027888002222174307,0.13021184267511257,0.0,2.5880287077431898e-06,35.0,0.0019057545934627674,0.00430430927494362,0.1259259259259259,0.13580246913580246,0.0,0.6573827391976227,-0.00029103353571136026,1.2413793103448276,-0.0011162009675018602,0.009534927999460088,0.002806400152168972,0.0002729507393873345,,,0.9514761396397907,0.20212220116015564,-0.04801067539329511,,8.899266132829405e-05,0.8585858585858586,0.040000000000000036,1.0,1.0164948453608247,0.008163898866734255,0.1084793411944168,-0.4085761776810301,0.0,0.5,1.0,-0.00385483700207141,0.5128732696132193,0.7113207214176809,0.49943075302180256,0.7368749555239821,0.0,0.09849835889987647,-0.02868002518715026,0.19218096968073545,-0.19881956349672286,-0.03808030122474697,-0.9722783409152919,-0.993728076320882,,,-0.044736721357206216,0.2621479394793329,-0.17388341543738747,,0.968731393782232,-0.13636688621497642,0.5999999999999994,-0.0,0.01472319079608632,0.006504511876140825,0.08220536243742897,-0.26740187522316056,-0.0,0.0,0.0,-0.03402840272950333,0.2804088266081582,-0.3267598192960303,0.28941753967266826,-0.030388629091299156,,,0.0,0.0001,629.2653704715702,0.004195369182051429,-0.00012815515655446004,0.0,0.00012815515655446004,0.0,0.0002563103131089201,deterministic_distribution,629.2024439345231,629.3282970086174,629.139517397476,629.3912235456645,0.12585307409426605,0.2517061481885321,0.06292653704715703
2022-01-18,626.9682516996626,630.9682516996626,624.9682516996626,628.9560922968827,1550000,627.9682516996626,626.4682516996626,800000,715000,1810,1460,0.0004066578978401,19.6,91.6,0.05600000000000005,6000,-0.013381754755888096,-0.15434013313419906,-0.07337865431999888,0.0,0.5,1.0,-0.005848169388568016,0.040000000000000036,27132.0,0.18222114764667957,0.2385985583807271,0.000278740115034888,0.1302159638255011,0.0,2.588199820424818e-06,35.0,0.0015730741077219447,0.003971215764678305,0.048960000000000004,0.056105610561056105,0.0,0.5792355351846232,-0.0011413528116039906,1.2397260273972603,-0.0015480107094440906,0.009539616633791747,0.002808461832530834,0.0002964243532482356,,,0.9147450893718404,0.18222114764667957,-0.06836247506708026,,8.903642191538972e-05,0.8928,0.040000000000000036,1.0000000000000009,1.0485436893203883,-0.013381754755888096,-0.15434013313419906,-0.07337865431999888,0.0,0.5,1.0,-0.005848169388568016,0.4527129229624431,0.6874883309320078,0.24888295817526113,0.45413614058919693,0.0,0.08746699873402507,-0.10765970730360398,0.19102557402843973,-0.26336742368075045,-0.03768757633523174,-0.9722421815079251,-0.9928462131620635,,,-0.08002735771820028,0.17335851555548762,-0.23712883246235603,,0.9686950569855171,-0.10170059633186103,0.5999999999999994,-8.881784197001248e-16,0.04263615153579579,-0.010634007059731786,-0.11432111869834981,-0.05658851557655315,-0.0,0.0,0.0,-0.05110739854842811,0.1945206438263355,-0.3577622742717148,0.3019261224378901,-0.03323586284043755,,,0.0,0.0001,628.9560922968827,0.004565093552967648,-0.00012815515655446004,0.0,0.00012815515655446004,0.0,0.0002563103131089201,deterministic_distribution,628.893196687653,629.0189879061124,628.8303010784233,629.0818835153422,0.1257912184594261,0.2515824369188522,0.06289560922968827
2022-01-19,627.210701974917,631.210701974917,625.210701974917,628.9740239590217,1600000,628.210701974917,626.710701974917,820000,730000,1820,1470,0.0007382530910593,20.0,92.8,0.05600000000000016,6200,-0.013527408932970962,-0.029256670133394787,-0.23219381194288163,0.0,0.5,1.0,-0.001637043021841384,0.04000000000000012,28952.0,0.17569773581012604,0.23869599640523106,0.00027860836163023017,0.13021997566632246,0.0,2.5883651738788224e-06,35.0,0.0012150731939220315,0.003611430245203072,0.052054794520547946,0.05806451612903226,0.0,0.8448089272228627,-0.0012199143745567076,1.2380952380952381,-0.001958167465616008,0.009539344665195437,0.0027960965950995773,0.00028757394949477263,,,0.9773347902175554,0.17569773581012604,-0.06831166995468109,,8.903388354182432e-05,0.9254185692541858,0.04000000000000012,1.000000000000002,1.0787545787545787,-0.013527408932970962,-0.029256670133394787,-0.23219381194288163,0.0,0.5,1.0,-0.001637043021841384,0.376613599422978,0.6585153644651418,0.26186835225849775,0.46495651167899366,0.0,0.12424745177095776,-0.11459950474233027,0.1898838676810264,-0.31895042422989917,-0.03771035175299653,-0.9724587543283505,-0.9931837328835388,,,-0.020630484932733853,0.1413637216949637,-0.23697820548486895,,0.9686971653818397,-0.06964528997096404,0.5999999999999981,-1.9984014443252798e-15,0.06812082241801108,-0.01074897029960815,-0.023065398111827014,-0.1655005606267099,-0.0,0.0,0.0,-0.014613051144440347,0.18250391314504066,-0.3532663012812542,0.31343453956577655,-0.03056114002608363,,,0.0,0.0001,628.9740239590217,0.004436474815646905,-0.00012815515655446004,0.0,0.00012815515655446004,0.0,0.0002563103131089201,deterministic_distribution,628.9111265566257,629.0369213614176,628.8482291542299,629.0998187638135,0.12579480479189442,0.25158960958356147,0.06289740239590218
2022-01-20,627.2052795024376,631.2052795024376,625.2052795024376,628.7321714891644,1650000,628.2052795024376,626.7052795024376,840000,745000,1830,1480,0.0003705856741991,20.4,94.0,0.05599999999999994,6400,-0.027465863669861958,0.016258032531980583,-0.2921424996593216,0.0,1.0,1.0,0.006391031788701938,0.03999999999999992,29945.0,0.1895865121020076,0.23878980673638497,0.00027848397340761227,0.13022387697525623,0.0,2.5885243918393787e-06,35.0,0.0008387258176883326,0.0032342028271024415,0.05507246376811594,0.05993690851735016,0.0,0.9944905941167583,-0.0019643059139907715,1.2364864864864864,-0.0023348915881898713,0.009543014135556135,0.002867922318782521,0.00029516410067588657,1.096774193548387,1.0129310344827587,1.0103071914168593,0.1895865121020076,-0.07970816784596484,,8.906813193185716e-05,0.9565217391304348,0.03999999999999992,0.999999999999999,1.1072664359861593,-0.027465863669861958,0.016258032531980583,-0.2921424996593216,0.0,1.0,1.0,0.006391031788701938,0.28148903417614113,0.6239445760832273,0.27425145263839706,0.4750485128357302,0.0,0.14411204810269226,-0.1774442581238312,0.18875561095855412,-0.3654873435075287,-0.03740311136641894,-0.9711907674909164,-0.9928946414863669,0.07376442883667138,0.010278152029941643,0.00922872905869187,0.2077217123947819,-0.2698916953799629,,0.9686687116439356,-0.03998525609631088,0.6000000000000013,9.992007221626415e-16,0.09144866600084824,-0.021672960960049732,0.012901112931620365,-0.2022154215040947,-0.0,0.5038985060626868,0.0,0.0556982846750504,0.16051884812926467,-0.2462983991754473,0.3240264243096951,0.049801360172173306,,,0.0,0.0001,628.7321714891644,0.004560613387547794,-0.00012815515655446004,0.0,0.00012815515655446004,0.0,0.0002563103131089201,deterministic_distribution,628.6692982720156,628.7950447063133,628.6064250548666,628.8579179234623,0.12574643429775278,0.25149286859573294,0.06287321714891644
2022-01-21,627.1505733287413,631.1505733287413,625.1505733287413,628.4328133448611,1700000,628.1505733287413,626.6505733287413,860000,760000,1840,1490,0.0001137865356404,16.0,95.2,0.05599999999999972,5000,-0.0027445809282333135,0.13193635598229883,-0.43216601173774744,0.0,1.0,1.0,0.0018972691404421655,0.039999999999999904,36036.0,0.22577532736044106,0.23887998382386352,0.00027836612366826047,0.13022766997444898,0.0,2.5886777367375243e-06,35.0,0.0004493190456296253,0.0028440730639606514,0.057971014492753624,0.06172839506172839,0.005432154821714145,0.7142636376112846,-0.002562133827236468,1.2348993288590604,-0.002675920362876868,0.009547560013718473,0.00298840223194353,0.0003069805681454516,0.8695652173913044,1.0258620689655173,1.2164584437460546,0.22577532736044106,0.188342849796874,,8.911056012803863e-05,0.9855072463768116,0.039999999999999904,0.999999999999995,0.8710801393728222,-0.0027445809282333135,0.13193635598229883,-0.43216601173774744,0.0,1.0,1.0,0.0018972691404421655,0.16379473825414323,0.5828813580263454,0.2858922075102666,0.4844808606280012,0.006495001179305707,0.10641755600129506,-0.22422649515704762,0.18764056969114412,-0.4041927202596429,-0.037022644396008074,-0.9690101137484879,-0.9924358216866676,-0.11134594761150839,0.02042380108855467,0.17454370654058077,0.3522538627377601,0.5091194877714236,,0.9686334419750101,-0.013138163468740693,0.6000000000000015,4.996003610813217e-15,-0.12358416990880887,-0.0021926536406813467,0.09882023214153418,-0.2796942962458275,-0.0,0.5038985060626868,0.0,0.016913845856172227,0.13213145287486788,-0.1316842086630441,0.28638222171949346,0.04824937631055492,,,0.0,0.0001,628.4328133448611,0.004749774138946575,-0.00012815515655446004,0.0,0.00012815515655446004,0.0,0.0002563103131089201,deterministic_distribution,628.3699700635266,628.4956566261956,628.3071267821921,628.5584999075301,0.1256865626689887,0.2513731253379774,0.0628432813344861
2022-01-22,627.1095821239464,631.1095821239464,625.1095821239464,628.1427659084052,1750000,628.1095821239464,626.6095821239464,880000,700000,1850,1500,0.0002591868339274,16.4,96.4,0.05599999999999972,5200,0.025818926734002934,0.10460221558520846,-0.3981447957105253,0.0,1.0,1.0,-0.008455214537041405,0.03999999999999988,23528.0,0.131132191147128,0.23896652211464342,0.000278255089977298,0.13023133974641965,0.0,2.5888247053482045e-06,35.0,5.283120239390704e-05,0.002446792752932194,0.10434782608695652,0.11392405063291139,0.009997985621509997,0.4721367477716719,-0.0027184546188722125,1.2333333333333334,-0.0029776414527996125,0.009551968637771292,0.003299162803667994,0.0003226257183241956,0.8913043478260869,1.032119914346895,0.8113047496224164,0.131132191147128,0.15177009095446023,,8.915170728586493e-05,1.0144927536231885,0.03999999999999988,0.999999999999996,0.9122807017543859,0.025818926734002934,0.10460221558520846,-0.3981447957105253,0.0,1.0,1.0,-0.008455214537041405,0.020909238898157236,0.5344934086096415,0.4424400370594813,0.6839486224114192,0.01191775433794502,0.07205988965427987,-0.2359386579071505,0.18653851506314706,-0.43593816095608295,-0.03665382764346983,-0.96308126892115,-0.9918122086828796,-0.09179630984675814,0.025286493585159796,-0.1860094280786459,-0.12039956234954964,0.44176293654746357,,0.9685992159511182,0.012949139862509635,0.6000000000000019,3.9968028886505714e-15,-0.08243927022012824,0.020390170702359333,0.07942060723628336,-0.2618718038024736,-0.0,0.5038985060626868,0.0,-0.07292075484660344,0.14227007190787086,-0.2403378969237287,0.29982181711870115,0.03841667505032178,,,0.0,0.0001,628.1427659084052,0.00499184460668942,-0.00012815515655446004,0.0,0.00012815515655446004,0.0,0.0002563103131089201,deterministic_distribution,628.0799516318143,628.205580184996,628.0171373552236,628.2683944615868,0.12562855318174115,0.25125710636325493,0.06281427659084052
2022-01-23,627.2277906116391,631.2277906116391,625.2277906116391,628.0114003425789,1800000,628.2277906116391,626.7277906116391,900000,715000,1860,1510,0.0003060273395125,16.8,97.6,0.05599999999999994,5400,-0.008359484436255504,0.007681538383158992,-0.2761580710119015,0.0,1.0,1.0,-0.0019407246532331974,0.03999999999999996,18130.0,0.10518071590183907,0.2390494163942925,0.00027815097179198495,0.13023488415629506,0.0,2.5889653568926493e-06,35.0,-0.0003444455534982113,0.002048113631098294,0.1072463768115942,0.11455108359133127,0.011675556501264358,0.5720535666272651,-0.0029257391497838903,1.2317880794701987,-0.0032317664892963904,0.009553966690297361,0.003737064935601699,0.0003089503165644842,0.9130434782608696,1.0382978723404255,0.6348795024617777,0.10518071590183907,0.12493234831480343,,8.917035577610861e-05,1.0434782608695652,0.03999999999999996,1.0,0.9540636042402827,-0.008359484436255504,0.007681538383158992,-0.2761580710119015,0.0,1.0,1.0,-0.0019407246532331974,-0.12836532523885785,0.4780104845466985,0.45060495066354134,0.6856583129648626,0.013901835990325361,0.0864443131716696,-0.2511459317893869,0.1854492234625111,-0.46098606076522775,-0.03648672728823114,-0.9540099716968098,-0.9923583124341339,-0.07264920437254686,0.03005711251045162,-0.38752812997560415,-0.3090183765369172,0.38446164264261773,,0.9685836973266513,0.03828493130929285,0.6000000000000006,-0.0,-0.04229719370147329,-0.006659691506825929,0.006121671998887508,-0.19264555631460784,-0.0,0.5038985060626868,0.0,-0.01729746931305502,0.11773020033401514,-0.2921914958938967,0.3129142869868943,0.04191678013244079,,,0.0,0.0001,628.0114003425789,0.004780251182355131,-0.00012815515655446004,0.0,0.00012815515655446004,0.0,0.0002563103131089201,deterministic_distribution,627.9485992025446,628.0742014826131,627.8857980625104,628.1370026226474,0.12560228006850593,0.25120456013701187,0.0628011400342579
2022-01-24,627.3159633775176,631.3159633775176,625.3159633775176,627.8533757527135,1850000,628.3159633775176,626.8159633775176,920000,730000,1870,1520,0.0006857539126239,17.2,88.0,0.05599999999999972,5600,0.04354166717197432,-0.08314226252621963,-0.1648317306730579,0.0,1.0,1.0,-0.0223115300750923,0.03999999999999985,23418.0,0.12461619510326148,0.2391286616277433,0.00027805223139157895,0.13023830596418143,0.0,2.58909954677904e-06,35.0,-0.0007362340792957785,0.0016550509811619177,0.11014492753623188,0.11515151515151516,0.01124701392939187,0.4088113217834787,-0.0027520501810195386,1.230263157894737,-0.0034378040936434385,0.00955637133081715,0.0042303980198210005,0.0003037755910873212,0.945054945054945,0.9421841541755888,0.8304122806550959,0.12461619510326148,0.10028086859243267,,8.919279908762629e-05,1.0724637681159421,0.03999999999999985,0.999999999999996,0.99644128113879,0.04354166717197432,-0.08314226252621963,-0.1648317306730579,0.0,1.0,1.0,-0.0223115300750923,-0.25253589229699863,0.413097695987269,0.45860493474628283,0.6872837652310532,0.013395419608904252,0.06279043430191032,-0.23842825186238803,0.18437247633515094,-0.48023077462335434,-0.03628566695031285,-0.9428383670179543,-0.9925613128613693,-0.045178991608607666,-0.047607608314318324,-0.16570747208549783,-0.1653255959840504,0.3250419211536206,,0.9685650150830557,0.06287966030692481,0.6000000000000024,3.9968028886505714e-15,-0.0032085485375407735,0.0340830947245886,-0.06380625297219575,-0.12145870684953534,-0.0,0.5038985060626868,0.0,-0.17930161930240232,0.09426108971420326,-0.25880788670856125,0.3256472253704892,0.024773574523306002,,,0.0,0.0001,627.8533757527135,0.004700184950814602,-0.00012815515655446004,0.0,0.00012815515655446004,0.0,0.0002563103131089201,deterministic_distribution,627.7905904151382,627.9161610902888,627.727805077563,627.9789464278641,0.12557067515058407,0.25114135030116813,0.06278533757527135
2022-01-25,627.4126480818979,631.4126480818979,625.4126480818979,627.7110816265186,1900000,628.4126480818979,626.9126480818979,800000,745000,1880,1530,0.0005520848630353,17.6,89.2,0.05599999999999983,5800,-0.010109330746998187,-0.041726162606969534,-0.21256638003298842,0.0,1.0,1.0,-0.0031829457026986657,0.039999999999999855,37462.0,0.2238648994275197,0.23920425303705184,0.00027796072892376743,0.1302415832889073,0.0,2.589227163005233e-06,35.0,-0.0011164104629667819,0.001273596165372631,0.03188405797101449,0.03559870550161812,0.008446464559350867,0.3970734509286852,-0.003035102050662597,1.2287581699346406,-0.003587186913697897,0.009558537638769831,0.004731117647618231,0.00029296564203514674,0.9777777777777779,0.9612068965517242,1.302652282388532,0.2238648994275197,0.07591169524339561,,8.921301796185148e-05,1.1014492753623188,0.039999999999999855,0.999999999999998,1.0247349823321554,-0.010109330746998187,-0.041726162606969534,-0.21256638003298842,0.0,1.0,1.0,-0.0031829457026986657,-0.3532840759151043,0.3397796317149382,0.17174168615222174,0.3229907402764121,0.010078766891626791,0.0610591018984693,-0.25902293003244237,0.18330806004412753,-0.49361847413058874,-0.0361045752248539,-0.9305306572481051,-0.992978831573238,-0.01797634795931896,-0.031641913742438826,0.23357000585438153,0.345536995612744,0.25912066805076667,,0.9685481791713684,0.0867455835102818,0.6000000000000023,1.9984014443252837e-15,0.021987078692402906,-0.008046684928562428,-0.032691633402679866,-0.152980817928895,-0.0,0.5038985060626868,0.0,-0.028192585800436973,-0.0018852770111488597,-0.14637558202875783,0.33545616827481145,0.040283826286016074,,,0.0,0.0001,627.7110816265186,0.004532927404965575,-0.00012815515655446004,0.0,0.00012815515655446004,0.0,0.0002563103131089201,deterministic_distribution,627.648310518356,627.7738527346813,627.5855394101933,627.836623842844,0.125542216325357,0.251084432650714,0.06277110816265187
